item_id,subject,split,row_index,domain
1471,public_relations,test,55,social_moral
1472,high_school_european_history,test,151,factual_recall
1473,high_school_biology,test,211,natural_science
1474,high_school_geography,test,26,factual_recall
1475,philosophy,test,215,humanities
1476,high_school_biology,test,13,natural_science
1477,miscellaneous,test,122,factual_recall
1478,philosophy,test,135,humanities
1479,econometrics,test,93,social_moral
1480,nutrition,test,221,factual_recall
1481,high_school_psychology,test,342,humanities
1482,moral_scenarios,test,366,social_moral
1483,professional_medicine,test,46,applied_professional
1484,high_school_psychology,test,25,humanities
1485,high_school_chemistry,test,163,natural_science
1486,high_school_macroeconomics,test,143,social_moral
1487,business_ethics,test,70,applied_professional
1488,moral_scenarios,test,232,social_moral
1489,high_school_geography,test,185,factual_recall
1490,anatomy,test,63,natural_science
1491,high_school_european_history,test,39,factual_recall
1492,professional_psychology,test,457,applied_professional
1493,college_biology,test,66,natural_science
1494,college_biology,test,135,natural_science
1495,high_school_chemistry,test,93,natural_science
1496,moral_scenarios,test,369,social_moral
1497,philosophy,test,123,humanities
1498,public_relations,test,1,social_moral
1499,astronomy,test,140,natural_science
